id,lat,lon,tipo,cluster
C7,-23.530553441551973,-46.635935800946974,cliente,0
C9,-23.56959050196757,-46.651319573070495,cliente,1
R1,-23.55300919762305,-46.631326830316056,restaurante,1
C11,-23.56224546542243,-46.62775512586828,cliente,1
C3,-23.544433099295407,-46.626588826316656,cliente,0
C6,-23.52230540887028,-46.64131828940238,cliente,0
R3,-23.54586012116377,-46.64018010959328,restaurante,0
R2,-23.5414857138718,-46.64017962719115,restaurante,0
C12,-23.549014614102067,-46.6605129752368,cliente,0
C2,-23.528529431253503,-46.64582625158812,cliente,0
C5,-23.57926493034225,-46.645771321087885,cliente,1
C8,-23.567759653359303,-46.61618944231642,cliente,1
C10,-23.569495729408796,-46.63244593369518,cliente,1
C1,-23.57701498326991,-46.637383298881474,cliente,1
C4,-23.53801564533224,-46.65493036836087,cliente,0
