id,lat,lon,tipo
C7,-23.530553441551973,-46.635935800946974,cliente
C9,-23.569590501967575,-46.651319573070495,cliente
R1,-23.55300919762305,-46.631326830316056,restaurante
C11,-23.56224546542243,-46.627755125868276,cliente
C3,-23.544433099295407,-46.626588826316656,cliente
C6,-23.52230540887028,-46.64131828940238,cliente
R3,-23.54586012116377,-46.640180109593274,restaurante
R2,-23.5414857138718,-46.64017962719115,restaurante
C12,-23.549014614102067,-46.6605129752368,cliente
C2,-23.528529431253503,-46.64582625158812,cliente
C5,-23.57926493034225,-46.645771321087885,cliente
C8,-23.567759653359303,-46.61618944231642,cliente
C10,-23.569495729408793,-46.63244593369518,cliente
C1,-23.57701498326991,-46.637383298881474,cliente
C4,-23.538015645332237,-46.65493036836087,cliente
